trial_id,filler_or_item_id,location_condition,agent_in_picture,agent_in_question,verb_in_picture,verb_in_question,patient_in_picture,patient_in_question,picture_file,question_file,answer_script,question_script
44,filler_12,Patient,Tracy,Tracy,Pull,Pull,Kylie,Cindy,TracyIsPullingKylie.png,IsTracyPullingCindy.wav,no Tracy is pulling Kylie,is Tracy pulling Cindy
31,item_04,Control,Kelly,Kelly,Pull,Pull,Judy,Judy,KellyIsPullingJudy.png,IsKellyPullingJudy.wav,yes Kelly is pulling Judy,is Kelly pulling Judy
49,filler_17,Patient,Lacey,Lacey,Pull,Pull,Laurie,Tracy,LaceyIsPullingLaurie.png,IsLaceyPullingTracy.wav,no Lacey is pulling Laurie,is Lacey pulling Tracy
68,filler_36,Control,Vicky,Vicky,Kiss,Kiss,Jimmy,Jimmy,VickyIsKissingJimmy.png,IsVickyKissingJimmy.wav,yes Vicky is kissing Jimmy,is Vicky kissing Jimmy
10,item_02,Agent,Bonnie,Sally,Kiss,Kiss,Benny,Benny,BonnieIsKissingBenny.png,IsSallyKissingBenny.wav,no Bonnie is kissing Benny,is Sally kissing Benny
56,filler_24,Agent,Mindy,Jenny,Pull,Pull,Vicky,Vicky,MindyIsPullingVicky.png,IsJennyPullingVicky.wav,no Mindy is pulling Vicky,is Jenny pulling Vicky
09,item_02,Agent,Bonnie,Hailey,Kiss,Kiss,Benny,Benny,BonnieIsKissingBenny.png,IsHaileyKissingBenny.wav,no Bonnie is kissing Benny,is Hailey kissing Benny
37,filler_05,Agent,Sally,Betty,Kick,Kick,Harvey,Harvey,SallyIsKickingHarvey.png,IsBettyKickingHarvey.wav,no Sally is kicking Harvey,is Betty kicking Harvey
71,filler_39,Control,Brandy,Brandy,Kiss,Kiss,Jerry,Jerry,BrandyIsKissingJerry.png,IsBrandyKissingJerry.wav,yes Brandy is kissing Jerry,is Brandy kissing Jerry
25,item_04,Agent,Kelly,Jenny,Pull,Pull,Judy,Judy,KellyIsPullingJudy.png,IsJennyPullingJudy.wav,no Kelly is pulling Judy,is Jenny pulling Judy
63,filler_31,Control,Chloe,Chloe,Kick,Kick,Henry,Henry,ChloeIsKickingHenry.png,IsChloeKickingHenry.wav,yes Chloe is kicking Henry,is Chloe kicking Henry
66,filler_34,Control,Franny,Franny,Kick,Kick,Jerry,Jerry,FrannyIsKickingJerry.png,IsFrannyKickingJerry.wav,yes Franny is kicking Jerry,is Franny kicking Jerry
29,item_04,Patient,Kelly,Kelly,Pull,Pull,Judy,Brandy,KellyIsPullingJudy.png,IsKellyPullingBrandy.wav,no Kelly is pulling Judy,is Kelly pulling Brandy
22,item_03,Patient,Joey,Joey,Push,Push,Kerry,Laurie,JoeyIsPushingKerry.png,IsJoeyPushingLaurie.wav,no Joey is pushing Kerry,is Joey pushing Laurie
41,filler_09,Patient,Nancy,Nancy,Kiss,Kiss,Gary,Ollie,NancyIsKissingGary.png,IsNancyKissingOllie.wav,no Nancy is kissing Gary,is Nancy kissing Ollie
50,filler_18,Agent,Molly,Mandy,Poke,Poke,Lacey,Lacey,MollyIsPokingLacey.png,IsMandyPokingLacey.wav,no Molly is poking Lacey,is Mandy poking Lacey
52,filler_20,Agent,Wally,Danny,Lift,Lift,Henry,Henry,WallyIsLiftingHenry.png,IsDannyLiftingHenry.wav,no Wally is lifting Henry,is Danny lifting Henry
64,filler_32,Control,Betty,Betty,Kick,Kick,Danny,Danny,BettyIsKickingDanny.png,IsBettyKickingDanny.wav,yes Betty is kicking Danny,is Betty kicking Danny
03,item_01,Verb,Kimmy,Kimmy,Kick,Poke,Tommy,Tommy,KimmyIsKickingTommy.png,IsKimmyPokingTommy.wav,no Kimmy is kicking Tommy,is Kimmy poking Tommy
51,filler_19,Agent,Kenny,Henry,Push,Push,Brandy,Brandy,KennyIsPushingBrandy.png,IsHenryPushingBrandy.wav,no Kenny is pushing Brandy,is Henry pushing Brandy
60,filler_28,Control,Jenny,Jenny,Kick,Kick,Johnny,Johnny,JennyIsKickingJohnny.png,IsJennyKickingJohnny.wav,yes Jenny is kicking Johnny,is Jenny kicking Johnny
02,item_01,Agent,Kimmy,Carlie,Kick,Kick,Tommy,Tommy,KimmyIsKickingTommy.png,IsCarlieKickingTommy.wav,no Kimmy is kicking Tommy,is Carlie kicking Tommy
70,filler_38,Control,Sally,Sally,Kick,Kick,Ronnie,Ronnie,SallyIsKickingRonnie.png,IsSallyKickingRonnie.wav,yes Sally is kicking Ronnie,is Sally kicking Ronnie
65,filler_33,Control,Betty,Betty,Pull,Pull,Carlie,Carlie,BettyIsPullingCarlie.png,IsBettyPullingCarlie.wav,yes Betty is pulling Carlie,is Betty pulling Carlie
47,filler_15,Verb,Laurie,Laurie,Pull,Poke,Carlie,Carlie,LaurieIsPullingCarlie.png,IsLauriePokingCarlie.wav,no Laurie is pulling Carlie,is Laurie poking Carlie
